"title","authors","paper","code","huggingface","colab","youtube","topic","poster","compressed_poster","session","is_highlighted"
"UniK3D: Universal Camera Monocular 3D Estimation","Luigi Piccinelli, Christos Sakaridis, Mattia Segu, Yung-Hsu Yang, Siyuan Li, Wim Abbeloos, Luc Van Gool",https://arxiv.org/abs/2503.16591,https://github.com/lpiccinelli-eth/UniK3D,https://huggingface.co/spaces/lpiccinelli/UniK3D-demo,,,"Depth Estimation",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32554.png?t=1748195633.2703488,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32554.png,"Fri 13 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 1 #80",False
"FastVLM: Efficient Vision Encoding for Vision Language Models","Pavan Kumar Anasosalu Vasu, Fartash Faghri, Chun-Liang Li, Cem Koc, Nate True, Albert Antony, Gokul Santhanam, James Gabriel, Peter Grasch, Oncel Tuzel, Hadi Pouransari",https://arxiv.org/abs/2412.13303,https://github.com/apple/ml-fastvlm,,,,"Vision-Language Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32887.png?t=1747896029.4399107,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32887.png,"Sat 14 Jun 3 p.m. PDT — 5 p.m. PDT Poster Session 4 #378",False
"MMAudio: Taming Multimodal Joint Training for High-Quality Video-to-Audio Synthesis","Ho Kei Cheng, Masato Ishii, Akio Hayakawa, Takashi Shibuya, Alexander Schwing, Yuki Mitsufuji",https://arxiv.org/abs/2412.15322,https://github.com/hkchengrex/MMAudio,https://huggingface.co/spaces/hkchengrex/MMAudio,https://colab.research.google.com/drive/1TAaXCY2-kPk4xE4PwKB3EqFbSnkUuzZ8?usp=sharing,https://youtu.be/YElewUT2M4M,"Generative Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33479.png?t=1748410877.7850628,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33479.png,"Sun 15 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 6 #260",False
"Molmo and PixMo: Open Weights and Open Data for State-of-the-Art Vision-Language Models","Matt Deitke, Christopher Clark, Sangho Lee, Rohun Tripathi, Yue Yang, Jae Sung Park, Mohammadreza Salehi, Niklas Muennighoff, Kyle Lo, Luca Soldaini, Jiasen Lu, Taira Anderson, Erin Bransom, Kiana Ehsani, Huong Ngo, YenSung Chen, Ajay Patel, Mark Yatskar, Chris Callison-Burch, Andrew Head, Rose Hendrix, Favyen Bastani, Eli VanderBilt, Nathan Lambert, Yvonne Chou, Arnavi Chheda, Jenna Sparks, Sam Skjonsberg, Michael Schmitz, Aaron Sarnat, Byron Bischoff, Pete Walsh, Chris Newell, Piper Wolters, Tanmay Gupta, Kuo-Hao Zeng, Jon Borchardt, Dirk Groeneveld, Crystal Nam, Sophie Lebrecht, Caitlin Wittlif, Carissa Schoenick, Oscar Michel, Ranjay Krishna, Luca Weihs, Noah A. Smith, Hannaneh Hajishirzi, Ross Girshick, Ali Farhadi, Aniruddha Kembhavi",https://arxiv.org/abs/2409.17146,,https://huggingface.co/spaces/akhaliq/Molmo-7B-D-0924,,,"Vision-Language Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33073.png?t=1748883064.876014,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33073.png,"Fri 13 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 1 #80",True
"MINIMA: Modality Invariant Image Matching","Jiangwei Ren, Xingyu Jiang, Zizhuo Li, Dingkang Liang, Xin Zhou, Xiang Bai",https://arxiv.org/abs/2412.19412,https://github.com/LSXI7/MINIMA,https://huggingface.co/spaces/lsxi77777/MINIMA,,,"Image Matching",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34813.png?t=1748519375.4086587,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34813.png,"Sun 15 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 5 #190", False
"VGGT: Visual Geometry Grounded Transformer","Jianyuan Wang, Minghao Chen, Nikita Karaev, Andrea Vedaldi, Christian Rupprecht, David Novotny",https://arxiv.org/abs/2503.11651,https://github.com/facebookresearch/vggt,https://huggingface.co/spaces/facebook/vggt,,https://youtu.be/7ZYwJEpCUUA,"3D Vision",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33969.png?t=1748740040.9726639,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33969.png,"Fri 13 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 2 #86",True
"Magma: A Foundation Model for Multimodal AI Agents","Jianwei Yang, Reuben Tan, Qianhui Wu, Ruijie Zheng, Baolin Peng, Yongyuan Liang, Yu Gu, Mu Cai, Seonghyeon Ye, Joel Jang, Yuquan Deng, Lars Liden, Jianfeng Gao",https://arxiv.org/abs/2502.13130,https://github.com/microsoft/Magma,https://huggingface.co/spaces/microsoft/Magma-UI,,https://www.youtube.com/watch?v=SbfzvUU5yM8,"Visual Agents",https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/IMG_4847.JPG,,"Sat 14 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 3 #340",False
"MatAnyone: Stable Video Matting with Consistent Memory Propagation","Peiqing Yang, Shangchen Zhou, Jixin Zhao, Qingyi Tao, Chen Change Loy",https://arxiv.org/abs/2501.14677,https://github.com/pq-yang/MatAnyone,https://huggingface.co/spaces/PeiqingYang/MatAnyone,,https://www.youtube.com/watch?v=oih0Zk-UW18,"Segmentation",,,"Fri 13 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 2 #185",False
"DepthCrafter: Generating Consistent Long Depth Sequences for Open-world Videos","Wenbo Hu, Xiangjun Gao, Xiaoyu Li, Sijie Zhao, Xiaodong Cun, Yong Zhang, Long Quan, Ying Shan",https://arxiv.org/abs/2409.02095,https://github.com/Tencent/DepthCrafter,https://huggingface.co/spaces/tencent/DepthCrafter,,,"Depth Estimation",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33026.png?t=1749131392.5907311,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33026.png,"Fri 13 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 1 #171",True
"Video Depth Anything: Consistent Depth Estimation for Super-Long Videos","Sili Chen, Hengkai Guo, Shengnan Zhu, Feihu Zhang, Zilong Huang, Jiashi Feng, Bingyi Kang",https://arxiv.org/abs/2501.12375,https://github.com/DepthAnything/Video-Depth-Anything,https://huggingface.co/spaces/depth-anything/Video-Depth-Anything,,,"Depth Estimation",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33862.png?t=1747997885.3577623,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33862.png,"Sun 15 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 5 #169", True
